Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.45,0.02,1.399%,76374096.00,United States,2020,750715,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.645,0.075,4.777%,6399155.00,United States,2021,110339,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.84,-0.325,-0.98%,1006335693.00,United States,2018,119403,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$183.38,1.80,0.991%,151179221657.00,United States,1972,6317854,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.87,1.68,2.99%,2388555026.00,United States,2012,284176,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.21,0.11,1.358%,362045573.00,United States,,413702,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$141.86,-2.21,-1.534%,230211450104.00,United States,,38816254,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.49,0.89,0.941%,3126398366.00,United States,,326548,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$319.22,-0.94,-0.294%,171526233608.00,United States,1983,1826747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$10.92,-3.39,-23.69%,12578169.00,United States,2024,392213,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$26.00,0.55,2.161%,6412407560.00,United States,1998,1653531,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.753,0.02,2.729%,163822304.00,Canada,,183694,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.64,0.24,4.444%,383985120.00,United States,2022,1310311,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.985,-0.005,-0.505%,9573819.00,United States,,12141,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.032,0.00,0.00%,311028.00,United States,,2600,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$50.73,0.20,0.396%,2469324450.00,United States,2014,181198,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.30,0.31,3.448%,1149068856.00,United States,,483387,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.28,-1.57,-4.041%,855702416.00,United States,,420540,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5862,0.0065,1.121%,241126412.00,Ireland,,803466,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.49,0.02,0.236%,2628016742.00,United States,,922984,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$28.54,4.02,16.395%,1125994756.00,United States,1991,2743586,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.78,-0.27,-0.50%,1024507387.00,United States,2005,96979,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.8491,0.0991,3.604%,7955941.00,United States,2020,37172,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.65,-0.02,-0.749%,125071120.00,United States,,489885,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$91.26,0.55,0.606%,1414287431.00,United States,1986,107967,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$197.93,11.53,6.186%,2077387552756.00,United States,1997,99562219,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.68,0.05,0.231%,654400632.00,United States,2017,502493,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.20,-0.20,-0.441%,1539896019.00,United States,,150213,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.84,-0.04,-2.128%,47717119.00,United States,2021,587,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.7561,-0.0039,-0.513%,22463460.00,United Arab Emirates,,2800,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0389,-0.0004,-1.018%,1155705.00,United Arab Emirates,,2405,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.35,-0.03,-1.261%,1171872749.00,United States,,565877,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.68,-0.01,-0.149%,271436783.00,United States,2004,285282,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.53,-0.58,-3.39%,244589881.00,United States,,285961,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.19,0.945,1.651%,1223739715.00,United States,,241051,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.66,0.16,4.571%,117776941.00,United States,,55724,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.03,0.03,1.50%,74907544.00,Cayman Islands,2023,25770,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.28,-0.04,-0.546%,769160843.00,United States,2020,686142,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.395,0.01,0.096%,0.00,United States,2024,234873,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2024,3800,,
ANSS,ANSYS Inc. Common Stock,$323.75,3.34,1.042%,28291425995.00,United States,1996,558439,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.5431,0.0031,0.574%,7771761.00,China,2007,210163,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,0.00,0.00%,32229825.00,United States,2022,132451,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.02,-0.02,-1.923%,21158069.00,Canada,,397505,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.00,0.96,2.906%,985091792.00,Bermuda,2010,386507,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.755,0.235,2.758%,112465933.00,United States,,19789,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.09,-0.51,-2.161%,8541102825.00,United States,,5211897,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.65,-0.007,-1.065%,16324699.00,United States,,66903,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.28,0.00,0.00%,7032178.00,United States,,350,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1963,0.0148,8.154%,2021769.00,United States,,4939739,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$15.13,-0.04,-0.264%,267826282.00,United States,2007,103714,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$54.49,2.45,4.708%,3186886065.00,United States,2023,466684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.80,-0.02,-0.709%,258166093.00,China,2020,175895,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.46,-0.30,-4.438%,1391219948.00,United States,2022,21615221,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.119,0.0001,0.084%,13086430.00,United States,,404033,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.98,0.72,2.641%,3407021857.00,United States,2017,3251327,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$9.09,0.25,2.828%,1043952603.00,United States,2019,2311604,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.453,0.023,1.608%,7529006.00,Hong Kong,2018,7958,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$75.80,0.96,1.283%,1663280613.00,United States,,104554,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$163.53,-5.86,-3.459%,54659671432.00,United States,2021,3565353,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$208.52,0.65,0.313%,7576223052.00,United States,2015,174278,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.63,0.88,2.462%,2650135079.00,United States,2017,656268,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.16,-0.04,-1.25%,324772081.00,United States,,1319092,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.92,0.01,0.256%,21293060.00,United States,2019,21184,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.3804,-0.0003,-0.079%,6888813.00,Canada,,48494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.248,-0.022,-8.148%,2336281.00,United States,,912883,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.69,0.05,3.049%,34841424.00,Taiwan,,39595,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.84,0.029,0.246%,0.00,Mexico,2022,53427,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0696,0.0194,38.645%,0.00,Mexico,2022,25113,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.19,0.02,1.709%,41226272.00,United States,,5017,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.18,-0.01,-0.84%,4561618.00,United States,,7146,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1376,-0.0134,-8.874%,18685986.00,United States,2015,8469199,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.52,0.03,0.546%,502649875.00,United States,2018,1317488,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18,-0.02,-10.00%,0.00,United States,2022,1500,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.75,0.02,1.156%,175468825.00,United States,2007,459947,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.4803,-0.0198,-3.959%,12697931.00,Malaysia,2023,198283,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.79,-0.03,-1.648%,140016587.00,Israel,,320503,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1488,-0.0148,-9.046%,11639368.00,Israel,,21577,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.165,0.005,0.431%,741347750.00,United Kingdom,2021,287650,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.2001,-0.6999,-7.07%,5854483635.00,United Kingdom,,22947,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.02,-4.16,-3.993%,2365037113.00,United States,,589800,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.00,-0.14,-0.662%,13567598919.00,United States,2004,3433429,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.00,0.27,1.523%,486760428.00,Israel,2013,317940,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.09,0.22,3.748%,1433757634.00,United States,2014,8083744,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$2.45,-0.16,-6.13%,2315637.00,United States,,73829,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0101,-0.0024,-19.20%,9546.00,United States,,3004,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.05,0.01,0.962%,81293510.00,United States,,131331,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$595.58,9.28,1.583%,35255053163.00,Netherlands,2017,468602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.55,0.07,0.825%,1201926647.00,United States,2021,772099,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.66,0.01,0.15%,771036978.00,United States,,323707,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.56,-0.0295,-5.004%,64831938.00,United States,,15200,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.4655,-0.4345,-3.986%,37719305.00,United States,,1160,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.37,0.20,0.764%,3376994439.00,United States,1999,476898,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$141.48,0.18,0.127%,147185958716.00,United Kingdom,2023,4701344,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.82,0.28,0.981%,482235492.00,United States,,31235,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.79,-0.07,-1.195%,211415220.00,United States,,118726,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.43,0.02,0.37%,37046153.00,United Kingdom,,52349,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.10,0.0059,6.27%,682250.00,United Kingdom,,2839,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.67,0.36,4.332%,1013445169.00,United States,2020,2054502,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.70,0.17,2.603%,1017907068.00,United States,2020,4972266,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.1499,-0.004,-0.347%,3711532.00,United States,,6994,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.18,-0.33,-0.985%,341606681.00,United States,,35937,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.72,0.58,5.72%,260358184.00,United States,2024,31213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.62,-0.02,-1.22%,8150964.00,United States,,13413,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$26.90,0.47,1.778%,1848382336.00,United States,2018,602761,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.49,0.26,1.352%,2422904690.00,United States,,1053865,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.37,0.10,1.898%,285723459.00,United States,2019,305702,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$16.89,0.08,0.476%,107176525.00,United States,2010,12878,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$674.73,2.18,0.324%,265453437810.00,Netherlands,1995,1800728,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.28,2.46,2.003%,7092650153.00,Denmark,2015,389318,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.30,0.02,1.563%,7821224.00,United States,2022,56847,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.67,-0.19,-0.374%,3562537370.00,United States,2020,909540,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.79,0.80,11.445%,519491270.00,United States,2022,23002933,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.22,0.01,0.826%,33152118.00,Luxembourg,,61093,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.03,0.00,0.00%,98195698.00,United States,,194385,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.71,-0.08,-2.867%,44767214.00,United States,,6078,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.84,-0.0999,-10.629%,2704956.00,United States,2023,127377,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.16,-0.11,-1.513%,12184380.00,United States,,11968,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$32.01,0.23,0.724%,729846598.00,United States,1986,195532,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$54.53,0.75,1.395%,2676377169.00,United States,,161652,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.33,0.14,4.389%,3408082.00,United States,,80412,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.59,0.24,2.319%,1102663332.00,Canada,,496199,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.82,0.07,4.00%,189467591.00,Canada,,28365,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.85,0.04,0.168%,6425057179.00,United States,2019,5983004,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.51,-1.41,-14.214%,225157197.00,United States,,468549,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.45,-0.11,-1.978%,77492433.00,United States,,13268,Technology,Industrial Machinery/Components
